rel_path,label,date
data/labeled_bbox/IMGP0084_1.JPG,16,2013-12
data/labeled_bbox/IMGP0096.JPG,16,2013-12
data/labeled_bbox/IMGP0097.JPG,16,2013-12
data/labeled_bbox/IMGP0111.JPG,16,2013-12
data/labeled_bbox/IMGP0112.JPG,16,2013-12
data/labeled_bbox/IMGP0119.JPG,16,2013-12
data/labeled_bbox/IMGP-2020-01-31-15-34-39c.jpg,22,2019-11
data/labeled_bbox/IMGP0489.JPG,22,2019-7
data/labeled_bbox/IMGP0495.JPG,22,2019-7
data/labeled_bbox/IMGP0496.JPG,22,2019-7
data/labeled_bbox/IMGP0497.JPG,22,2019-7
data/labeled_bbox/L22-possibly.JPG,22,2019-7
data/labeled_bbox/IMGP0732.JPG,28,2014-2
data/labeled_bbox/IMGP0733.JPG,28,2014-2
data/labeled_bbox/IMGP0734.JPG,28,2014-2
data/labeled_bbox/IMGP0739_1.JPG,28,2014-2
data/labeled_bbox/IMGP0740_1.JPG,28,2014-2
data/labeled_bbox/IMGP0771.JPG,30,2014-2
data/labeled_bbox/IMGP0772.JPG,30,2014-2
data/labeled_bbox/IMGP0773_1.JPG,30,2014-2
data/labeled_bbox/IMGP0780.JPG,30,2014-2
data/labeled_bbox/IMGP0781.JPG,30,2014-2
data/labeled_bbox/IMGP0782.JPG,30,2014-2
data/labeled_bbox/IMGP0783.JPG,30,2014-2
data/labeled_bbox/IMGP0784.JPG,30,2014-2
data/labeled_bbox/IMGP0800.JPG,31,2014-2
data/labeled_bbox/IMGP0805.JPG,31,2014-2
data/labeled_bbox/IMGP0806_1.JPG,31,2014-2
data/labeled_bbox/IMGP0813_1.JPG,31,2014-2
data/labeled_bbox/IMGP0814_1.JPG,31,2014-2
data/labeled_bbox/IMGP0142.JPG,31,2016-5a
data/labeled_bbox/IMGP0143.JPG,31,2016-5a
data/labeled_bbox/IMGP0144.JPG,31,2016-5a
data/labeled_bbox/IMGP0145.JPG,31,2016-5a
data/labeled_bbox/IMGP0146.JPG,31,2016-5a
data/labeled_bbox/IMGP0592.JPG,31,2016-5b
data/labeled_bbox/IMGP0594.JPG,31,2016-5b
data/labeled_bbox/IMGP0597.JPG,31,2016-5b
data/labeled_bbox/IMGP0598.JPG,31,2016-5b
data/labeled_bbox/L31.JPG,31,2016-5b
data/labeled_bbox/IMGP0833.JPG,32,2014-2
data/labeled_bbox/IMGP0838.JPG,32,2014-2
data/labeled_bbox/IMGP0850_1.JPG,32,2014-2
data/labeled_bbox/IMGP0851_1.JPG,32,2014-2
data/labeled_bbox/IMGP0852.JPG,32,2014-2
data/labeled_bbox/IMGP0867_1.JPG,32,2014-2
data/labeled_bbox/IMGP0868_1.JPG,32,2014-2
data/labeled_bbox/IMGP0871.JPG,32,2014-2
data/labeled_bbox/IMGP0872.JPG,32,2014-2
data/labeled_bbox/IMGP0873.JPG,32,2014-2
data/labeled_bbox/IMGP0875.JPG,32,2014-2
data/labeled_bbox/IMGP1092.JPG,34,2014-2
data/labeled_bbox/IMGP1094.JPG,34,2014-2
data/labeled_bbox/IMGP1095.JPG,34,2014-2
data/labeled_bbox/IMGP1096.JPG,34,2014-2
data/labeled_bbox/IMGP1098_1.JPG,34,2014-2
data/labeled_bbox/IMGP1146_1.JPG,35,2014-3
data/labeled_bbox/IMGP1147.JPG,35,2014-3
data/labeled_bbox/IMGP1148.JPG,35,2014-3
data/labeled_bbox/IMGP1149.JPG,35,2014-3
data/labeled_bbox/IMGP1150.JPG,35,2014-3
data/labeled_bbox/IMGP1993_1.JPG,35,2014-3
data/labeled_bbox/IMGP1994.JPG,35,2014-3
data/labeled_bbox/IMGP1639.JPG,36,2014-12
data/labeled_bbox/IMGP1641.JPG,36,2014-12
data/labeled_bbox/IMGP1642.JPG,36,2014-12
data/labeled_bbox/IMGP1643.JPG,36,2014-12
data/labeled_bbox/IMGP1703.JPG,37,2014-12
data/labeled_bbox/IMGP1704.JPG,37,2014-12
data/labeled_bbox/IMGP1705.JPG,37,2014-12
data/labeled_bbox/IMGP2567.JPG,37,2015-2a
data/labeled_bbox/IMGP2568.JPG,37,2015-2a
